"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"e.y[2003]",-0.242787363227507,0.127081551525377,-0.493613718389807,-0.32931040246972,-0.243305618473436,-0.158377410657916,0.00825273877307214,1.00012636824672,15000,1,0.970133333333333
"e.y[2004]",-0.240004844018945,0.136863350850801,-0.508915226315335,-0.333083966083718,-0.240674273534459,-0.149270201911327,0.0298886652310258,1.00011001222919,15000,1,0.9594
"e.y[2005]",0.167909727507859,0.147108067957191,-0.121085737633759,0.0690357824621036,0.167168624542329,0.26530666006276,0.456662806843434,1.00009808224503,15000,1,0.874933333333333
"e.y[2006]",-0.234439805601819,0.157725525182392,-0.543991456622188,-0.340339026649647,-0.235361099331808,-0.129536097337012,0.0766763000820248,1.00008969391924,15000,1,0.9302
"e.y[2007]",-0.537477173807595,0.186754111069227,-0.898665869944364,-0.664078284634187,-0.538168004625939,-0.411610645500444,-0.169492223678015,1.00046128542149,3788,0,0.998
"e.y[2008]",-0.299900732716362,0.156177694802064,-0.601861426072509,-0.406849884898711,-0.299893112862635,-0.194692861077736,0.00707169747946156,1.00044088830899,3943,1,0.971533333333333
"e.y[2009]",0.0948283486752765,0.142398428955831,-0.180398571651334,-0.00326253762161921,0.095363269856872,0.190802596644318,0.375739822191647,1.00041670503933,4139,1,0.742666666666667
"e.y[2010]",0.747413167005066,0.130059940581062,0.494484258341274,0.657724520161898,0.747821888008836,0.835077045005262,1.00300831362655,1.00037719660137,4497,0,1
"e.y[2011]",0.271987089242789,0.119608942300599,0.0388256413270024,0.189937580170105,0.2721690222678,0.353629729255482,0.504509800077313,1.00031744828428,5155,0,0.9896
"e.y[2012]",0.085186975923213,0.111577082647132,-0.133672830863153,0.00839524417912596,0.0844131435330808,0.161314768455042,0.303381327251057,1.00023549515825,6424,1,0.773533333333333
"e.y[2013]",-0.158561577670221,0.106513036879436,-0.367470517894932,-0.231121941255372,-0.159176671442105,-0.0854299364285319,0.0489686686283149,1.00013747962599,9069,1,0.9314
"e.y[2014]",0.0559172194554298,0.104847718325071,-0.148233171989635,-0.0159626306562353,0.0558287899800958,0.127373956856985,0.259221211940119,1.00004048586549,15000,1,0.699066666666667
"e.y[2015]",-0.176617045489719,0.106740322325376,-0.384549490319753,-0.24879962481498,-0.176638416851088,-0.104479049740509,0.0321935888365986,0.999965898942653,15000,1,0.951933333333333
"e.y[2016]",0.329403225221281,0.112010642984205,0.110507084144147,0.253671536519967,0.329836059387129,0.405353593376174,0.548181437105591,0.9999260962336,15000,0,0.998533333333333
"e.y[2017]",-0.257153794052807,0.120215253744286,-0.490756466822512,-0.338624894747499,-0.255853030463923,-0.175571227856859,-0.0232785997348853,0.999918845606643,15000,0,0.983533333333333
"e.y[2018]",0.0362875303495421,0.172038813038389,-0.300828288110444,-0.0801830631775292,0.0383173814949807,0.152459476864548,0.373877750833891,1.00001877129355,15000,1,0.586733333333333
"e.y[2019]",-0.00398084393200154,0.187789384897062,-0.371252874408923,-0.130299625019932,-0.00171323036855897,0.122955192937094,0.363490795459334,1.00004618945722,15000,1,0.5038
"e.y[2020]",-0.124259887440943,0.204168529229738,-0.521692300554723,-0.26190954434276,-0.122018828275121,0.0133142314899433,0.275035812466326,1.00007085145977,15000,1,0.7274
"e.y[2021]",-0.549959622670161,0.162890913775408,-0.869502730918553,-0.658419448800122,-0.550714721315669,-0.440638802788145,-0.229796896086838,0.999917132609002,15000,0,0.999866666666667
"e.y[2022]",0.137157137104496,0.153564059370522,-0.163961810505517,0.0344399546971852,0.136708635473702,0.2403986815165,0.439338870880039,0.99992612398439,15000,1,0.8156
"e.y[2023]",0.132125218648797,0.14457080235032,-0.151639214795313,0.0349948840274025,0.132060340818352,0.229469961294269,0.417723073051338,0.999938406438923,15000,1,0.8208
"e.y[2024]",0.1170294632817,0.120328977018757,-0.119269424154806,0.0353673117189462,0.117977956699282,0.198259554900752,0.353522811896362,1.0000022290713,15000,1,0.8366
"e.y[2025]",0.111997544826001,0.113486401655125,-0.11130583158328,0.0351162184549004,0.112230617599161,0.188231612464608,0.334852247722389,1.00003403040309,15000,1,0.8398
"e.y[2026]",-0.585183051860054,0.107469018944869,-0.796919365870424,-0.657863494573464,-0.584785578824357,-0.513881733640479,-0.374022304141202,1.00007045235252,15000,0,1
"e.y[2027]",0.101933707914603,0.102422374154349,-0.0999793671452098,0.032737733143128,0.102463258828343,0.169596541604692,0.302621146708905,1.00010953936617,13447,1,0.840266666666667
"e.y[2028]",0.0969017894589041,0.0984957940419323,-0.0978197329904852,0.0302248156310061,0.096976912281364,0.162227026488494,0.288314206400067,1.00014812627376,10895,1,0.836533333333333
"e.y[2029]",0.497001923321446,0.0958270639359488,0.306653187824833,0.43207036003738,0.496914917497296,0.560930092215088,0.683798752068754,1.0001824331043,9109,0,1
"e.y[2030]",0.431893200990979,0.0945227853129316,0.243622333476742,0.367821239935578,0.431718372117546,0.495663546683911,0.614978874674493,1.00020927182847,7886,0,1
"e.y[2031]",-0.220638848826375,0.103173350276123,-0.421604211056183,-0.291510710520161,-0.220869270365611,-0.150267301161016,-0.0174044957755325,1.00024029345687,6240,0,0.9832
"e.y[2032]",0.0566464418133125,0.114550373075432,-0.166535546596251,-0.0218713617294866,0.0563948662130762,0.134206371539537,0.281130169755907,1.00023291316115,6445,1,0.686933333333333
"e.y[2033]",-0.640534154872742,0.121514611825598,-0.877916118211172,-0.722968211472713,-0.640654456111183,-0.55787711120332,-0.404396482224559,1.00022728430238,6675,0,1
"e.y[2034]",0.451714657220156,0.129151615648537,0.196846986165087,0.364220350739865,0.451201277813779,0.540109495919544,0.700813958714115,1.0002208065844,6963,0,0.9998
"e.y[2035]",-0.660661828695538,0.155064866329259,-0.96793609818064,-0.76458083924113,-0.6623432315093,-0.555890201948881,-0.359896999963837,1.00019850849487,8043,0,1
"e.y[2036]",0.0214230126234199,0.174088267392097,-0.323597195188636,-0.0944143325923084,0.0201004078476312,0.139623945781551,0.358444054401268,1.00018310494871,8856,1,0.546533333333333
"e.y[2037]",0.421523146485962,0.18396472464487,0.0567183453733216,0.298968767038047,0.419917074593983,0.54632928033811,0.777546637885731,1.00017563836554,9274,0,0.988133333333333
"e.y[2038]",-0.0945101970226128,0.175964510131358,-0.436077101737262,-0.214091234760791,-0.0955559909681196,0.0244604617011208,0.253929727762607,1.00040170194071,4526,1,0.7038
"e.y[2039]",0.621569116645603,0.159813265239153,0.312924132815384,0.512842687053585,0.620474230887712,0.730373476665984,0.935531722455521,1.00039109160373,4516,0,1
"e.y[2040]",0.134341910658953,0.146373173507793,-0.150437071380044,0.0348359361219008,0.133127292571833,0.233691921723011,0.4227499882147,1.00036633056632,4630,1,0.820866666666667
"e.y[2041]",-0.939606926632136,0.136447745876567,-1.20499609304484,-1.03176449741102,-0.940083499714015,-0.848178008191259,-0.670243654850276,1.00032352578849,4959,0,1
"e.y[2042]",0.335061197826358,0.130839306183428,0.081848885438066,0.24693286620797,0.335226285964983,0.421694000045154,0.59554021875336,1.00026372346323,5637,0,0.9956
"e.y[2043]",0.358393091083866,0.130107324874645,0.105722400611386,0.269905415724062,0.358068104859558,0.444494814106995,0.615565671244769,1.00019595468784,6838,0,0.997733333333333
"e.y[2044]",0.0454811625224325,0.134331542033967,-0.217005684104033,-0.0448765686172381,0.0449809330726727,0.134729486450495,0.310930291879795,1.00013405385963,8718,1,0.6294
"e.y[2045]",-0.441479802922836,0.143073637124808,-0.72090415071911,-0.538158966619347,-0.442146454637958,-0.345870892872076,-0.157520369174317,1.00008839411984,11246,0,0.998866666666667
"e.y[2046]",0.0558563639458173,0.318054200162805,-0.569230944097939,-0.157690705057317,0.0604695458570284,0.270445241841298,0.672232777345851,1.0000929106459,15000,1,0.573733333333333
"e.y[2047]",-0.773950098954251,0.154181186481651,-1.07670992941813,-0.879437581537029,-0.774399786356541,-0.67034136085843,-0.469402190702132,0.99993274374075,15000,0,1
"e.y[2048]",-0.0632919912612882,0.145239517552504,-0.347676886307681,-0.162439871115303,-0.0636709333066612,0.0350769425030836,0.222716843807543,0.999931519992118,15000,1,0.669866666666667
"e.y[2049]",-0.736931240029037,0.136626907995696,-1.00451409845397,-0.829845680521458,-0.73708949080606,-0.64425104595094,-0.469366374342488,0.999929877852565,15000,0,1
"e.y[2050]",0.378858919982167,0.128409586299583,0.127367042793293,0.291866790709872,0.378829794296694,0.465650401762851,0.630362004495796,0.999927705719966,15000,0,0.998866666666667
"e.y[2051]",-0.00776370287346679,0.120668334928353,-0.244348796157407,-0.0895315452350349,-0.00781299471080232,0.0740400769556071,0.227490613226595,0.9999249134615,15000,1,0.526333333333333
"e.y[2052]",0.0107457265891403,0.113500606124892,-0.212517809203099,-0.0662065437669714,0.0101434471023796,0.0878411562282509,0.231150705550525,0.999921496021728,15000,1,0.536
"e.y[2053]",0.0292551560517475,0.107021696223897,-0.181609807774437,-0.0429333466899358,0.028317020692507,0.102192612449597,0.237527146782089,0.999917645575814,15000,1,0.6056
"e.y[2054]",0.452896637832596,0.101363773953755,0.254068574892779,0.385664529842277,0.452433106597022,0.522516986603213,0.649770231843394,0.999913907972577,15000,0,0.999933333333333
"e.y[2055]",0.981965166539361,0.0966710981278328,0.792876853539801,0.917028803449209,0.981219023635779,1.04799670573168,1.17078255919213,0.999911322769742,15000,0,1
"e.y[2056]",0.48991549675781,0.0930897582547072,0.306830499007567,0.427692488975778,0.489713306823949,0.553703769349023,0.669868550563969,0.999911394822999,15000,0,1
"e.y[2057]",-0.496308657015144,0.0991571299064672,-0.68895919804734,-0.563234699475093,-0.496041037256673,-0.429761202702971,-0.303285060150232,0.999986495068251,15000,0,1
"e.y[2058]",0.77353700364845,0.104405678193599,0.571641505576959,0.703518896045133,0.773758150689297,0.843926130264827,0.977247562512191,0.99999710806326,15000,0,1
"e.y[2059]",0.232858880140426,0.110538093897209,0.0188861945459911,0.159452733795511,0.232797177621363,0.307346233326795,0.448120414152355,1.00000399660993,15000,0,0.983333333333333
"e.y[2060]",-0.440780368627323,0.117415970384682,-0.66885128042181,-0.519147862801792,-0.440440299036675,-0.361437786410036,-0.210185313627933,1.00000765579615,15000,0,0.999933333333333
"e.y[2061]",-0.422270939164715,0.124916233276185,-0.665554692545421,-0.505502770694741,-0.421862257209382,-0.338502982359562,-0.176015625857048,1.00000883670684,15000,0,0.999666666666667
"e.y[2062]",-0.403761509702108,0.132933577045191,-0.663330723148033,-0.492821384265669,-0.403315639393509,-0.314825561554927,-0.140982063340442,1.00000828199213,15000,0,0.999066666666667
"e.y[2063]",0.019547470439769,0.141380061577772,-0.256659748544306,-0.0758218268929958,0.0202192687040463,0.114547034364707,0.298939923715583,1.00000660600602,15000,1,0.553266666666667
"e.y[2064]",0.325406027453462,0.150183298182671,0.0311187174420881,0.22374184029029,0.325964377474173,0.425809637370963,0.622448617100539,1.00000426788726,15000,0,0.984666666666667
"e.y[2065]",-0.348233221314287,0.159284147453226,-0.662050253090034,-0.456120218778381,-0.34825619265525,-0.24116361039099,-0.0334155342249423,1.00000158846693,15000,0,0.985066666666667
"e.y[2066]",0.126745202110549,0.206155992274802,-0.278064791152355,-0.00986006240371684,0.125066309491085,0.267523621045257,0.531908699297818,1.00004444409853,14026,1,0.733933333333333
"e.y[2067]",-0.180588730888467,0.191033117712323,-0.555010519157276,-0.307455208207354,-0.181547419501419,-0.0513034389456853,0.194143344649599,1.0000627713056,12624,1,0.826133333333333
"e.y[2068]",0.00783462181808114,0.127273896752705,-0.238997396863054,-0.0787512695334245,0.00735473742993031,0.0933171572734923,0.257013280717039,1.00022867821349,6901,1,0.5248
"e.y[2069]",-0.299499311180935,0.118689860456685,-0.53269020044901,-0.380901610467097,-0.299404587060236,-0.219943467376124,-0.0670273350705454,1.00026502641158,6208,0,0.994266666666667
"e.y[2070]",0.527599348091524,0.11236162319608,0.309101636409809,0.450469728353065,0.527245896810481,0.603185820375776,0.749568409230215,1.00028775013389,5735,0,1
"e.y[2071]",-0.339136171278424,0.108683940721292,-0.549070733139058,-0.413456169556986,-0.339483614325196,-0.265974357968729,-0.125523096300832,1.00028957595675,5510,0,0.999466666666667
"e.y[2072]",0.151604497916988,0.107928109339421,-0.0571840423712697,0.0767662227317182,0.15144212711603,0.224152436431837,0.363234397286987,1.00027086653868,5556,1,0.921066666666667
"e.y[2073]",0.131786067868244,0.110154290937194,-0.0812552397698743,0.0563978641015955,0.13219460488268,0.206659350618306,0.347558117299623,1.00024051767589,5892,1,0.8818
"e.y[2074]",0.0921492077707545,0.122688995018817,-0.14400277786193,0.00845880173846869,0.0914108852598794,0.1760077629421,0.331738858596671,1.00018288311525,7468,1,0.7732
"e.y[2075]",0.0723307777220099,0.132233581813716,-0.183556043407963,-0.0170697709744401,0.0717383649515062,0.162886651224885,0.329117799230553,1.00016216728535,8703,1,0.705933333333333
"e.y[2076]",-0.170531248620621,0.143415703572737,-0.448722905295653,-0.267606528609914,-0.170515368040524,-0.0724336871684861,0.10674858650061,1.00014559823053,10218,1,0.8804
"e.y[2077]",0.195130402138524,0.169352860647478,-0.13498498105608,0.079453199855947,0.194257912075044,0.310415163362824,0.525512921175837,1.00011949388037,13983,1,0.873666666666667
"e.y[2078]",-0.249804968815599,0.198468061998371,-0.636206820515729,-0.385589081702127,-0.249172022524896,-0.114714187629568,0.137901991456215,1.00009876144952,15000,1,0.895266666666667
"e.y[2079]",-0.26742298038798,0.156032699424698,-0.577331990520403,-0.371185762392842,-0.265379724276287,-0.162776702748748,0.0374728160028419,1.00038844191007,5028,1,0.956266666666667
"e.y[2080]",0.00454393021532728,0.144942014784018,-0.281974307300935,-0.0916306446374258,0.0069216783636159,0.101279791428682,0.28765005958156,1.00036520485872,5359,1,0.5194
"e.y[2081]",-0.298520165081909,0.134281909549084,-0.565164368457928,-0.387333528225855,-0.295943090823728,-0.208124623995887,-0.0367476207795603,1.00033482438846,5825,0,0.987866666666667
"e.y[2082]",-0.0265532544786024,0.124163336123234,-0.273682259318265,-0.109490378737762,-0.0245375465295479,0.0571154863222874,0.215822520003153,1.00029531180075,6510,1,0.5818
"e.y[2083]",0.180941749468319,0.114729665147944,-0.0501273260183706,0.103942455352179,0.182750093701625,0.257660331163211,0.40516218202304,1.00024468507153,7574,1,0.9416
"e.y[2084]",-0.057650439172532,0.106163634617852,-0.271287449423739,-0.1286084196252,-0.0567931189601529,0.0138229930305958,0.150541833228036,1.00018179496774,9351,1,0.705466666666667
"e.y[2085]",0.332099479337137,0.0986914271261253,0.135016575479102,0.266407371274589,0.332882070057353,0.398719937646087,0.525402186290277,1.00010798176289,12652,0,0.999666666666667
"e.y[2086]",0.539627791631692,0.0925782776017951,0.354793249223972,0.477863690690406,0.54017322469945,0.60138448813019,0.720389562511617,1.00002947125707,15000,0,1
"e.y[2087]",0.455105370157506,0.0881075274981881,0.280219217189975,0.396185437645747,0.455251787479913,0.514781113518681,0.626557233244821,0.999959028535088,15000,0,1
"e.y[2088]",-0.119844808560391,0.0855370945413632,-0.288835906845749,-0.176003156525795,-0.120209384956659,-0.0617417345560414,0.0480634735185379,0.99991358042719,15000,1,0.9196
"e.y[2089]",-0.422908903857628,0.0850394726342857,-0.590515678129433,-0.479134777217802,-0.423472378535312,-0.364121397419284,-0.257041780188783,0.999905952717299,15000,0,1
"e.y[2090]",-0.150941993254321,0.0866503807946737,-0.322474799263052,-0.208914981567628,-0.152062624188871,-0.0918437873027219,0.0188785341106862,0.99993612497538,15000,1,0.959333333333333
"e.y[2091]",0.0565530106926002,0.0902569903132809,-0.121287710126672,-0.00398071999387817,0.0556069533604293,0.118248624388641,0.233110391322425,0.999991375471856,15000,1,0.7362
"e.y[2092]",0.136278248392591,0.0956337771478602,-0.0501784585485931,0.0715955105618841,0.136093664334161,0.201541143797374,0.323649196003842,1.00005529598255,15000,1,0.921666666666667
"e.y[2093]",0.207710740561418,0.102502554042944,0.00853038232498572,0.139205158362041,0.20761769341479,0.276758158164045,0.407722624952974,1.00011601189072,13286,0,0.979333333333333
"e.y[2094]",0.00990723365170575,0.110585654863965,-0.204318963663012,-0.0638975413211132,0.00981361127530889,0.0845752807668747,0.223312637072292,1.00016812665238,9931,1,0.5322
"e.y[2095]",-0.228684954989145,0.119637200571823,-0.461259284687779,-0.308994183924441,-0.229342914781248,-0.147252244962335,0.00487205137953553,1.00021069964227,8089,1,0.972533333333333
"e.y[2096]",-0.531749050286381,0.129454206892778,-0.78331407533855,-0.618056276175238,-0.532735460635446,-0.443256638010654,-0.277774861012612,1.00024481378767,6969,0,1
"e.y[2097]",0.433115134590427,0.139875597680293,0.160400446085662,0.339527910485267,0.431968938369049,0.529337545787947,0.705923115896844,1.00027208895701,6236,0,0.999266666666667
"e.y[2098]",0.129967778826594,0.150776102858527,-0.165260385859615,0.0287634404301187,0.128102976393449,0.233769149408112,0.426435963159794,1.00029404264075,5730,1,0.805933333333333
"e.y[2099]",-0.290879324377004,0.162059071892309,-0.607963690384644,-0.399137273018605,-0.293125460000262,-0.179094492233893,0.0281967644553128,1.00031190474215,5366,1,0.964866666666667
"e.y[2100]",0.000793233521615879,0.31404814762762,-0.615830623047865,-0.212697917253293,0.00108500519327825,0.212441371756047,0.613043790578909,0.999999021282744,15000,1,0.5008
"e.y[2101]",-0.054292975326976,0.193565008735183,-0.433716014702744,-0.185840366783449,-0.0551264284966086,0.0766658510935871,0.326010552837198,0.999962505814769,15000,1,0.612
"e.y[2102]",-0.115499874047634,0.197864937527817,-0.498408964770627,-0.250056105312998,-0.11434007727695,0.0156777417118464,0.270248943784298,1.00001609257919,15000,1,0.720933333333333
"e.y[2103]",0.277390798526476,0.219734970733607,-0.153586504173293,0.127769639654045,0.277451999358519,0.427027928023076,0.705768156691849,1.00000290366722,15000,1,0.895333333333333
"e.y[2104]",-0.133861943663831,0.232270223562235,-0.588820775156437,-0.291042609855164,-0.133969181977412,0.0248158274376864,0.319990469428208,0.99999831227542,15000,1,0.715466666666667
"e.y[2105]",0.448467037379053,0.171687421857235,0.114769549545123,0.332943073966842,0.447839770309411,0.565366698884332,0.778641967274963,1.00015658348006,7867,0,0.995266666666667
"e.y[2106]",0.445875243556701,0.162398453674559,0.130642091823041,0.336052078674279,0.444915340344536,0.556611812495627,0.758413491797056,1.0001657711399,7578,0,0.996866666666667
"e.y[2107]",-0.653997280814247,0.153423606577906,-0.954877288521757,-0.757593449292601,-0.655236855016551,-0.549988393606292,-0.358274543913695,1.00017562938696,7294,0,1
"e.y[2108]",0.0303760159490548,0.129029411993173,-0.222694920569896,-0.0581277287458465,0.0300466585967873,0.117995636114629,0.282257141027319,1.00020742023968,6531,1,0.588533333333333
"e.y[2109]",0.0251924283043523,0.115755799278015,-0.200174730897501,-0.054350900928326,0.0249338326022728,0.103283437744073,0.253174838233811,1.00022562164804,6190,1,0.583933333333333
"e.y[2110]",0.245544365633692,0.110354431589567,0.0304935353574659,0.169270648524312,0.24577149796367,0.319422592844058,0.462430585505443,1.00023107954872,6112,0,0.987
"e.y[2111]",0.0200088406596497,0.105951188969263,-0.187297580110153,-0.0537714958270215,0.0207282868130183,0.0911400198423993,0.227574691007405,1.00023237752395,6121,1,0.572866666666667
"e.y[2112]",0.0174170468372984,0.102674566880629,-0.182702299036422,-0.0544239983481829,0.0184219448018532,0.0862279549219099,0.217425206975817,1.00022829091146,6242,1,0.5688
"e.y[2113]",-0.67991521903776,0.0999072883583249,-0.874111557354191,-0.748114361446493,-0.679240067945598,-0.614053596032681,-0.485515359932492,1.00020194869864,6936,0,1
"e.y[2114]",-0.695465981971867,0.121458905964118,-0.935751350610429,-0.77638580953773,-0.694719749635621,-0.612983913059874,-0.458495196014865,1.00006880068,14563,0,1
"e.y[2115]",0.399222954754378,0.128407178095094,0.144399851660847,0.313586929605575,0.399781111012776,0.485894774256154,0.649777608015621,1.00005321350494,15000,0,0.998733333333333
"e.y[2116]",-0.703241363438921,0.144108478535354,-0.989100686322691,-0.800703262285742,-0.702451374407088,-0.605443714308031,-0.422253849122841,1.0000300907024,15000,0,1
"e.y[2117]",-0.0136844790309169,0.152676017228835,-0.315091286641133,-0.1166956370992,-0.0131208270642731,0.0895625273969932,0.284485704927286,1.00002184648044,15000,1,0.5328
"e.y[2118]",-0.0188680666756194,0.170885829259682,-0.358245421754629,-0.135564354046655,-0.0172712699394724,0.0974195231857312,0.316042777827933,1.00001019853284,15000,1,0.540933333333333
"e.y[2119]",1.07648620562718,0.180419661887484,0.719012458146497,0.953764619159206,1.07755391159383,1.19977184432769,1.43021564044004,1.00000619701424,15000,0,1
"e.y[2120]",-0.0335990225278528,0.170878531413219,-0.364336706379053,-0.149977559531635,-0.0350073489194407,0.0820942032755632,0.304963579701573,1.0000464460912,15000,1,0.579133333333333
"e.y[2121]",0.385620148188617,0.155387980390627,0.085369276966976,0.28069784067087,0.384176962538288,0.490952105055314,0.693376324081071,1.00002593437497,15000,0,0.994266666666667
"e.y[2122]",-0.461540867065167,0.131286755312108,-0.712751439346383,-0.550710290794082,-0.462891125611624,-0.373762635798826,-0.200703637701949,0.999947686476894,15000,0,0.9998
"e.y[2123]",0.938074453746662,0.124020352519033,0.69893826727503,0.853798755481114,0.936890224690259,1.0215860692291,1.18213676883207,0.999913765007688,15000,0,1
"e.y[2124]",0.153731783094326,0.120798088339112,-0.0809371590716794,0.0723549684146916,0.152601888400777,0.234646509701088,0.391770144933657,0.999914434242743,15000,1,0.901133333333333
"e.y[2125]",0.0499249366311635,0.121940981801432,-0.186889590925595,-0.0324466296125638,0.0489920696162305,0.13216411953146,0.291853632458079,0.999956714391397,15000,1,0.655133333333333
"e.y[2126]",-0.614881298917677,0.136467346284554,-0.88099137839871,-0.708261517497961,-0.614742591025849,-0.523166992894453,-0.346545051292687,1.0000644715856,15000,0,0.999933333333333
"e.y[2127]",0.0916869162106716,0.148659494365097,-0.19802197015007,-0.00806026839080931,0.0919842185574615,0.190386169902724,0.382454628063904,1.00008605612058,15000,1,0.731066666666667
"e.y[2128]",-0.181907926879764,0.163224534052632,-0.500961716251847,-0.29022898448405,-0.181456442240643,-0.0729709081593166,0.135976368784679,1.00008585103098,15000,1,0.868266666666667
"e.y[2129]",-0.154066607160092,0.197297589409877,-0.541986559890161,-0.285297288126488,-0.153552628507682,-0.0226939706856326,0.228936238635527,1.00005531931704,15000,1,0.785733333333333
"e.y[2130]",0.383970776214708,0.154583185278724,0.080535919316973,0.279376233177558,0.3851265237438,0.487841163614218,0.690144364673221,1.00008580115752,15000,0,0.993066666666667
"e.y[2131]",0.227024797120943,0.144384353598426,-0.0565851523832374,0.130258775457796,0.227539001524209,0.324056913252735,0.513202412468948,1.0001129682565,15000,1,0.940533333333333
"e.y[2132]",0.0243265616169662,0.13503593567597,-0.241970908839569,-0.0652519056490974,0.024313037345979,0.115504170210685,0.290608973030724,1.00014759265595,12843,1,0.573333333333333
"e.y[2133]",-0.043732594848931,0.126726272928954,-0.293049615242669,-0.127903783653957,-0.0433778219840568,0.0423968466211898,0.20622055900748,1.00019021715758,10249,1,0.6312
"e.y[2134]",-0.0937331355801575,0.119671945516788,-0.330097231514574,-0.173515867579714,-0.0931516643652128,-0.0120058564185231,0.141986280172342,1.00023994876898,8320,1,0.782733333333333
"e.y[2135]",-0.03803987663275,0.114106015633761,-0.264016759717827,-0.114749832949993,-0.037230892116078,0.0398672995068514,0.184840390820631,1.00029348721916,6914,1,0.6274
"e.y[2136]",-0.326268982132704,0.110254129313062,-0.545670176252929,-0.400832246974157,-0.325813761201647,-0.251157674046877,-0.113743904130011,1.00034469260344,5924,0,0.999066666666667
"e.y[2137]",-0.23112657117916,0.108299331595723,-0.446516191877431,-0.303563588434543,-0.230261222067785,-0.158162143458089,-0.022201585163219,1.00038569938198,5263,0,0.985
"e.y[2138]",0.206550176172983,0.108344355571988,-0.00806795423958971,0.134496258642225,0.207370594370459,0.28029604463015,0.41728726218021,1.00040982113732,4866,1,0.970666666666667
"e.y[2139]",0.288676522612446,0.110386754238307,0.0705232456470575,0.213953089055869,0.28990714466873,0.36322152900263,0.501786407424262,1.0004146046297,4681,0,0.9958
"e.y[2140]",-0.501202719890844,0.114319524163449,-0.726401083483822,-0.578960350388438,-0.500504281108747,-0.423352134116447,-0.281734904470462,1.00040259898011,4665,0,1
"e.y[2141]",0.192558160784278,0.144822807758354,-0.0860282126898435,0.0940272616908425,0.192395239860045,0.290497266346532,0.475428137169981,1.0002930800963,5717,1,0.904
"e.y[2142]",0.0881316771495298,0.32202452639851,-0.544216390615858,-0.128267925565383,0.0850189120370664,0.304434242894535,0.732758025082167,1.00012269586336,13598,1,0.605533333333333
"e.y[2143]",0.30935957385281,0.231483220956438,-0.142099901580967,0.153409159497022,0.30793233321906,0.467547029102485,0.758110685793443,1.00030220242619,8343,1,0.910066666666667
"e.y[2144]",-0.392158065714727,0.146347278971197,-0.674683418533803,-0.489757347194551,-0.391752464746415,-0.294244164456568,-0.103172247084606,1.00023113767174,15000,0,0.996266666666667
"e.y[2145]",-0.123665964724348,0.139055615590647,-0.395379741259468,-0.218165102942445,-0.12224031080919,-0.0306469116860288,0.149278039130269,1.0001688395461,15000,1,0.8166
"e.y[2146]",0.262609164981441,0.136770533432682,-0.00576209469365418,0.170440475984945,0.263501437517516,0.355406109878304,0.532922089186098,1.00009738387324,15000,1,0.973066666666667
"e.y[2147]",0.531142914415563,0.139737861107052,0.256857500086428,0.436504919930542,0.531838222639426,0.626577834089657,0.806034952172335,1.00004625396047,15000,0,1
"e.y[2148]",0.042107610557853,0.147641245122199,-0.248705688266653,-0.0590108007752823,0.0433688229336222,0.142426802905697,0.329842036672003,1.00003538669521,15000,1,0.614066666666667
"e.y[2149]",0.186182515275484,0.175193611183717,-0.160276217549552,0.0674489389780399,0.187920372417835,0.304449714172552,0.52652593236332,1.00010108558923,10060,1,0.8546
"e.y[2150]",-0.54501136512664,0.213051100045354,-0.966678902615632,-0.687971920692003,-0.542513670769036,-0.401023819018284,-0.127633475997398,1.0001834917461,7127,0,0.9954
"e.y[2151]",-0.0670843731120084,0.14648064718374,-0.354228059238016,-0.166170685430725,-0.067099133558103,0.0308789380908286,0.215963493057429,1.00060686880468,3046,1,0.675866666666667
"e.y[2152]",-0.0446320690422037,0.137920198752265,-0.31520052131958,-0.138025807819829,-0.0443814231542117,0.0475600830694646,0.22231663789058,1.00057450946722,3198,1,0.624866666666667
"e.y[2153]",-0.714328443202755,0.129633053937049,-0.968144581741675,-0.801633408149754,-0.714243966873453,-0.627533645320244,-0.463601583953404,1.00053677750575,3399,0,1
"e.y[2154]",0.000272539097405575,0.121675068715461,-0.239694106360687,-0.0822168762460113,0.000543131298306188,0.0822330868090728,0.237308416863504,1.00049291865867,3671,1,0.501333333333333
"e.y[2155]",0.427856895485452,0.114115127154393,0.203368695109143,0.350294072136787,0.428191427415071,0.504839759752525,0.650417592324376,1.00044229815379,4051,0,0.999933333333333
"e.y[2156]",0.0451771472370149,0.107037602592261,-0.164585560669818,-0.0275563071399548,0.0459453524682947,0.117433028426168,0.255635879168383,1.0003846216385,4602,1,0.664933333333333
"e.y[2157]",0.472761503625061,0.100544421608655,0.277329601007349,0.404742274265428,0.473870851015832,0.539731624078212,0.669957443005219,1.00032029319486,5441,0,1
"e.y[2158]",0.495213807694866,0.0947557876291663,0.309962446028387,0.431704311125967,0.496369262851161,0.558594328529202,0.680860973958627,1.00025092029349,6808,0,1
"e.y[2159]",-0.579614618783927,0.0898080402108468,-0.75636102774554,-0.639956907798468,-0.578103852406961,-0.519656872440245,-0.405350685869762,1.00017988344274,9242,0,1
"e.y[2160]",-0.557162314714122,0.0858466953847794,-0.726043779745487,-0.614997085769286,-0.556474589188079,-0.49998035162675,-0.390219486203907,1.00011270797831,14185,0,1
